Time,Confluence,TotalCells,TumorCells,NecroticCells,QuiescentCells,ProliferativeCells,HypoxicCells,EndothelialCells,TipCells,StalkCells,OutsideCells
3858,0.0810871,649,52,6,0,0,46,573,17,8,0
3859,0.0810871,649,52,6,0,0,46,573,17,8,0
3860,0.0810871,649,52,6,0,0,46,573,17,8,0
3861,0.0810871,649,52,6,0,0,46,573,17,8,0
3862,0.0810871,649,52,6,0,0,46,573,17,8,0
3863,0.0810871,649,52,6,0,0,46,573,17,8,0
3864,0.0810871,649,52,6,0,0,46,573,17,8,0
3865,0.0810871,649,52,6,0,0,46,573,17,8,0
3866,0.0810871,649,52,6,0,0,46,573,17,8,0
3867,0.0810871,649,52,6,0,0,46,573,17,8,0
3868,0.0810871,649,52,6,0,0,46,554,17,7,0
3869,0.0810871,649,52,6,0,0,46,554,17,7,0
3870,0.0810871,649,52,6,0,0,46,554,17,7,0
3871,0.0810871,649,52,6,0,0,46,554,17,7,0
3872,0.0810871,649,52,6,0,0,46,554,17,7,0
3873,0.0810871,649,52,6,0,0,46,554,17,7,0
3874,0.0810871,649,52,6,0,0,46,554,17,7,0
3875,0.0810871,650,52,6,0,0,46,554,17,8,0
3876,0.0811842,650,52,6,0,0,46,554,17,8,0
3877,0.0811842,650,52,6,0,0,46,555,17,7,0
3878,0.0811842,651,52,6,0,0,46,555,17,8,0
3879,0.0812813,651,52,6,0,0,46,555,17,8,0
3880,0.0812813,651,52,6,0,0,46,556,17,7,0
3881,0.0812813,651,52,6,0,0,46,556,17,7,0
3882,0.0812813,651,52,6,0,0,46,556,17,7,0
3883,0.0812813,651,52,6,0,0,46,556,17,7,0
3884,0.0812813,651,52,6,0,0,46,556,17,7,0
3885,0.0812813,652,52,6,0,0,46,556,17,8,0
3886,0.0813784,652,52,6,0,0,46,556,17,8,0
3887,0.0813784,652,52,6,0,0,46,557,17,7,0
3888,0.0813784,654,52,6,0,0,46,557,17,9,0
3889,0.0815726,655,52,6,0,0,46,557,17,10,0
3890,0.0816698,655,52,6,0,0,46,556,18,9,0
3891,0.0816698,655,52,6,0,0,46,557,18,8,0
3892,0.0816698,656,52,6,0,0,46,557,18,9,0
3893,0.0817669,656,52,6,0,0,46,557,18,9,0
3894,0.0817669,656,52,6,0,0,46,558,18,8,0
3895,0.0817669,656,52,6,0,0,46,558,18,8,0
3896,0.0817669,656,52,6,0,0,46,558,18,8,0
3897,0.0817669,656,52,6,0,0,46,558,18,8,0
3898,0.0817669,656,52,6,0,0,46,558,18,8,0
3899,0.0817669,656,52,6,0,0,46,558,18,8,0
3900,0.0817669,656,52,6,0,0,46,558,18,8,0
3901,0.0817669,656,52,6,0,0,46,558,18,8,0
3902,0.0817669,656,52,6,0,0,46,558,18,8,0
3903,0.0817669,656,52,6,0,0,46,558,18,8,0
3904,0.0817669,656,52,6,0,0,46,558,18,8,0
3905,0.0817669,656,52,6,0,0,46,558,18,8,0
3906,0.0817669,656,52,6,0,0,46,558,18,8,0
3907,0.0817669,656,52,6,0,0,46,558,18,8,0
3908,0.0817669,656,52,6,0,0,46,558,18,8,0
3909,0.0817669,656,52,6,0,0,46,558,18,8,0
3910,0.0817669,656,52,6,0,0,46,558,18,8,0
3911,0.0817669,656,52,6,0,0,46,558,18,8,0
3912,0.0817669,656,52,6,0,0,46,558,18,8,0
3913,0.0817669,656,52,6,0,0,46,558,18,8,0
3914,0.0817669,656,52,6,0,0,46,558,18,8,0
3915,0.0817669,656,52,6,0,0,46,558,18,8,0
3916,0.0817669,656,52,6,0,0,46,558,18,8,0
3917,0.0817669,656,52,6,0,0,46,558,18,8,0
3918,0.0817669,656,52,6,0,0,46,558,18,8,0
3919,0.0817669,656,52,6,0,0,46,558,18,8,0
3920,0.0817669,657,52,6,0,0,46,558,18,9,0
3921,0.081864,657,52,6,0,0,46,558,18,9,0
3922,0.081864,657,52,6,0,0,46,559,18,8,0
3923,0.081864,658,52,6,0,0,46,559,18,9,0
3924,0.0819611,658,52,6,0,0,46,559,18,9,0
3925,0.0819611,658,52,6,0,0,46,560,18,8,0
3926,0.0819611,658,52,6,0,0,46,560,18,8,0
3927,0.0819611,658,52,6,0,0,46,560,18,8,0
3928,0.0819611,658,52,6,0,0,46,560,18,9,0
3929,0.0819611,658,52,6,0,0,46,560,18,9,0
3930,0.0819611,659,52,6,0,0,46,560,18,10,0
3931,0.0820582,659,52,6,0,0,46,560,18,10,0
3932,0.0820582,659,52,6,0,0,46,561,18,9,0
3933,0.0820582,661,52,6,0,0,46,561,18,11,0
3934,0.0822524,663,52,6,0,0,46,561,18,13,0
3935,0.0824466,663,52,6,0,0,46,564,18,10,0
3936,0.0824466,663,52,6,0,0,46,565,18,9,0
3937,0.0824466,664,52,6,0,0,46,565,18,10,0
3938,0.0825437,664,52,6,0,0,46,565,18,10,0
3939,0.0825437,664,52,6,0,0,46,566,18,9,0
3940,0.0825437,664,52,6,0,0,46,566,18,9,0
3941,0.0825437,664,52,6,0,0,46,566,18,9,0
3942,0.0825437,664,52,6,0,0,46,566,18,9,0
3943,0.0825437,664,52,6,0,0,46,567,18,9,0
3944,0.0825437,664,52,6,0,0,46,569,18,7,0
3945,0.0825437,664,52,6,0,0,46,569,18,7,0
3946,0.0825437,664,52,6,0,0,46,569,18,7,0
3947,0.0825437,664,52,6,0,0,46,569,18,7,0
3948,0.0825437,664,52,6,0,0,46,569,18,7,0
3949,0.0825437,664,52,6,0,0,46,569,18,7,0
3950,0.0825437,664,52,6,0,0,46,569,18,7,0
3951,0.0825437,664,52,6,0,0,46,569,18,7,0
3952,0.0825437,664,52,6,0,0,46,569,18,7,0
3953,0.0825437,664,52,6,0,0,46,569,18,7,0
3954,0.0825437,664,52,6,0,0,46,569,18,7,0
3955,0.0825437,664,52,6,0,0,46,569,18,7,0
3956,0.0825437,664,52,6,0,0,46,569,18,7,0
3957,0.0825437,664,52,6,0,0,46,569,18,7,0
3958,0.0825437,664,52,6,0,0,46,569,18,7,0
3959,0.0825437,664,52,6,0,0,46,569,18,7,0
3960,0.0825437,664,52,6,0,0,46,569,18,7,0
3961,0.0825437,664,52,6,0,0,46,569,18,7,0
3962,0.0825437,664,52,6,0,0,46,569,18,7,0
3963,0.0825437,664,52,6,0,0,46,569,18,7,0
3964,0.0825437,664,52,6,0,0,46,569,18,7,0
3965,0.0825437,665,52,6,0,0,46,569,18,8,0
3966,0.0826409,665,52,6,0,0,46,569,18,8,0
3967,0.0826409,665,52,6,0,0,46,570,18,7,0
3968,0.0826409,666,52,6,0,0,46,570,18,8,0
3969,0.082738,666,52,6,0,0,46,570,18,8,0
3970,0.082738,666,52,6,0,0,46,571,18,7,0
3971,0.082738,666,52,6,0,0,46,571,18,7,0
3972,0.082738,666,52,6,0,0,46,571,18,7,0
3973,0.082738,666,52,6,0,0,46,571,18,7,0
3974,0.082738,666,52,6,0,0,46,571,18,7,0
3975,0.082738,667,52,6,0,0,46,571,18,8,0
3976,0.0828351,667,52,6,0,0,46,571,18,8,0
3977,0.0828351,667,52,6,0,0,46,572,18,7,0
3978,0.0828351,669,52,6,0,0,46,572,18,9,0
3979,0.0830293,670,52,6,0,0,46,572,18,10,0
3980,0.0831264,670,52,6,0,0,46,574,18,8,0
3981,0.0831264,670,52,6,0,0,46,575,18,7,0
3982,0.0831264,671,52,6,0,0,46,575,18,8,0
3983,0.0832235,671,52,6,0,0,46,575,18,8,0
3984,0.0832235,671,52,6,0,0,46,576,18,7,0
3985,0.0832235,671,52,6,0,0,46,576,18,7,0
3986,0.0832235,671,52,6,0,0,46,576,18,7,0
3987,0.0832235,671,52,6,0,0,46,576,18,7,0
3988,0.0832235,671,52,6,0,0,46,576,18,7,0
3989,0.0832235,671,52,6,0,0,46,576,18,7,0
3990,0.0832235,671,52,6,0,0,46,576,18,7,0
3991,0.0832235,671,52,6,0,0,46,576,18,7,0
3992,0.0832235,671,52,6,0,0,46,576,18,7,0
3993,0.0832235,671,52,6,0,0,46,576,18,7,0
3994,0.0832235,671,52,6,0,0,46,576,18,7,0
3995,0.0832235,671,52,6,0,0,46,576,18,7,0
3996,0.0832235,671,52,6,0,0,46,576,18,7,0
3997,0.0832235,671,52,6,0,0,46,576,18,7,0
3998,0.0832235,671,52,6,0,0,46,576,18,7,0
3999,0.0832235,671,52,6,0,0,46,576,18,7,0
4000,0.0832235,671,52,6,0,0,46,576,18,7,0
4001,0.0832235,671,52,6,0,0,46,576,18,7,0
4002,0.0832235,671,52,6,0,0,46,576,18,7,0
4003,0.0832235,671,52,6,0,0,46,576,18,7,0
4004,0.0832235,671,52,6,0,0,46,576,18,7,0
4005,0.0832235,671,52,6,0,0,46,576,18,7,0
4006,0.0832235,671,52,6,0,0,46,576,18,7,0
4007,0.0832235,671,52,6,0,0,46,576,18,7,0
4008,0.0832235,671,52,6,0,0,46,576,18,7,0
4009,0.0832235,671,52,6,0,0,46,576,18,7,0
4010,0.0832235,672,52,6,0,0,46,576,18,8,0
4011,0.0833206,672,52,6,0,0,46,576,18,8,0
4012,0.0833206,672,52,6,0,0,46,577,18,7,0
4013,0.0833206,673,52,6,0,0,46,577,18,8,0
4014,0.0834177,673,52,6,0,0,46,577,18,8,0
4015,0.0834177,673,52,6,0,0,46,578,18,7,0
4016,0.0834177,673,52,6,0,0,46,578,18,7,0
4017,0.0834177,673,52,6,0,0,46,578,18,7,0
4018,0.0834177,673,52,6,0,0,46,578,18,7,0
4019,0.0834177,673,52,6,0,0,46,578,18,7,0
4020,0.0834177,674,52,6,0,0,46,578,18,8,0
4021,0.0835149,674,52,6,0,0,46,578,18,8,0
4022,0.0835149,674,52,6,0,0,46,579,18,7,0
4023,0.0835149,676,52,6,0,0,46,579,18,9,0
4024,0.0837091,677,52,6,0,0,46,579,18,10,0
4025,0.0838062,677,52,6,0,0,46,578,19,9,0
4026,0.0838062,677,52,6,0,0,46,579,19,8,0
4027,0.0838062,678,52,6,0,0,46,579,19,9,0
4028,0.0839033,678,52,6,0,0,46,579,19,9,0
4029,0.0839033,678,52,6,0,0,46,580,19,8,0
4030,0.0839033,678,52,6,0,0,46,580,19,8,0
4031,0.0839033,678,52,6,0,0,46,580,19,8,0
4032,0.0839033,678,52,6,0,0,46,580,19,8,0
4033,0.0839033,678,52,6,0,0,46,580,19,8,0
4034,0.0839033,678,52,6,0,0,46,580,19,8,0
4035,0.0839033,678,52,6,0,0,46,580,19,8,0
4036,0.0839033,678,52,6,0,0,46,580,19,8,0
4037,0.0839033,678,52,6,0,0,46,580,19,8,0
4038,0.0839033,678,52,6,0,0,46,580,19,8,0
4039,0.0839033,678,52,6,0,0,46,580,19,8,0
4040,0.0839033,678,52,6,0,0,46,580,19,8,0
4041,0.0839033,678,52,6,0,0,46,577,20,9,0
4042,0.0839033,678,52,6,0,0,46,577,20,9,0
4043,0.0839033,678,52,6,0,0,46,577,20,9,0
4044,0.0839033,678,52,6,0,0,46,577,20,9,0
4045,0.0839033,678,52,6,0,0,46,577,20,9,0
4046,0.0839033,678,52,6,0,0,46,577,20,9,0
4047,0.0839033,678,52,6,0,0,46,577,20,9,0
4048,0.0839033,678,52,6,0,0,46,577,20,9,0
4049,0.0839033,678,52,6,0,0,46,577,20,9,0
4050,0.0839033,678,52,6,0,0,46,577,20,9,0
4051,0.0839033,678,52,6,0,0,46,577,20,9,0
4052,0.0839033,678,52,6,0,0,46,577,20,9,0
4053,0.0839033,678,52,6,0,0,46,577,20,9,0
4054,0.0839033,678,52,6,0,0,46,577,20,9,0
4055,0.0839033,679,52,6,0,0,46,577,20,10,0
4056,0.0840004,679,52,6,0,0,46,577,20,10,0
4057,0.0840004,679,52,6,0,0,46,578,20,9,0
4058,0.0840004,680,52,6,0,0,46,578,20,10,0
4059,0.0840975,680,52,6,0,0,46,578,20,10,0
4060,0.0840975,680,52,6,0,0,46,579,20,9,0
4061,0.0840975,680,52,6,0,0,46,579,20,9,0
4062,0.0840975,680,52,6,0,0,46,579,20,9,0
4063,0.0840975,680,52,6,0,0,46,579,20,10,0
4064,0.0840975,680,52,6,0,0,46,579,20,10,0
4065,0.0840975,681,52,6,0,0,46,579,20,11,0
4066,0.0841946,681,52,6,0,0,46,579,20,11,0
4067,0.0841946,681,52,6,0,0,46,580,20,10,0
4068,0.0841946,683,52,6,0,0,46,580,20,12,0
4069,0.0843888,685,52,6,0,0,46,580,20,14,0
4070,0.0845831,685,52,6,0,0,46,582,20,12,0
4071,0.0845831,685,52,6,0,0,46,584,20,10,0
4072,0.0845831,686,52,6,0,0,46,584,20,11,0
4073,0.0846802,686,52,6,0,0,46,584,20,11,0
4074,0.0846802,686,52,6,0,0,46,585,20,10,0
4075,0.0846802,686,52,6,0,0,46,585,20,10,0
4076,0.0846802,686,52,6,0,0,46,585,20,10,0
4077,0.0846802,686,52,6,0,0,46,585,20,10,0
4078,0.0846802,686,52,6,0,0,46,585,20,10,0
4079,0.0846802,686,52,6,0,0,46,585,20,11,0
4080,0.0846802,686,52,6,0,0,46,585,20,11,0
4081,0.0846802,686,52,6,0,0,46,585,20,11,0
4082,0.0846802,686,52,6,0,0,46,585,20,11,0
4083,0.0846802,686,52,6,0,0,46,585,20,11,0
4084,0.0846802,686,52,6,0,0,46,585,20,11,0
4085,0.0846802,687,52,6,0,0,46,585,20,12,0
4086,0.0847773,687,52,6,0,0,46,586,20,11,0
4087,0.0847773,687,52,6,0,0,46,586,20,11,0
4088,0.0847773,687,52,6,0,0,46,586,20,11,0
4089,0.0847773,687,52,6,0,0,46,586,20,11,0
4090,0.0847773,687,52,6,0,0,46,586,20,11,0
4091,0.0847773,687,52,6,0,0,46,586,20,11,0
4092,0.0847773,687,52,6,0,0,46,586,20,11,0
4093,0.0847773,687,52,6,0,0,46,586,20,11,0
4094,0.0847773,687,52,6,0,0,46,586,20,11,0
4095,0.0847773,687,52,6,0,0,46,586,20,11,0
4096,0.0847773,687,52,6,0,0,46,586,20,11,0
4097,0.0847773,687,52,6,0,0,46,586,20,11,0
4098,0.0847773,687,52,6,0,0,46,586,20,11,0
4099,0.0847773,687,52,6,0,0,46,586,20,11,0
4100,0.0847773,688,52,6,0,0,46,586,20,12,0
4101,0.0848744,688,52,6,0,0,46,586,20,12,0
4102,0.0848744,688,52,6,0,0,46,587,20,11,0
4103,0.0848744,689,52,6,0,0,46,587,20,12,0
4104,0.0849715,689,52,6,0,0,46,587,20,12,0
4105,0.0849715,689,52,6,0,0,46,588,20,11,0
4106,0.0849715,689,52,6,0,0,46,588,20,11,0
4107,0.0849715,690,52,6,0,0,46,588,20,12,0
4108,0.0850686,690,52,6,0,0,46,588,20,12,0
4109,0.0850686,690,52,6,0,0,46,589,20,11,0
4110,0.0850686,691,52,6,0,0,46,589,20,12,0
4111,0.0851657,691,52,6,0,0,46,589,20,12,0
4112,0.0851657,691,52,6,0,0,46,590,20,11,0
4113,0.0851657,693,52,6,0,0,46,590,20,13,0
4114,0.0853599,695,52,6,0,0,46,590,20,15,0
4115,0.0855542,695,52,6,0,0,46,592,20,13,0
4116,0.0855542,695,52,6,0,0,46,594,20,11,0
4117,0.0855542,696,52,6,0,0,46,594,20,12,0
4118,0.0856513,696,52,6,0,0,46,594,20,12,0
4119,0.0856513,696,52,6,0,0,46,595,20,11,0
4120,0.0856513,696,52,6,0,0,46,595,20,11,0
4121,0.0856513,696,52,6,0,0,46,595,20,11,0
4122,0.0856513,696,52,6,0,0,46,595,20,11,0
4123,0.0856513,697,52,6,0,0,46,595,20,12,0
4124,0.0857484,697,52,6,0,0,46,595,20,12,0
4125,0.0857484,697,52,6,0,0,46,596,20,11,0
4126,0.0857484,697,52,6,0,0,46,596,20,11,0
4127,0.0857484,697,52,6,0,0,46,596,20,11,0
4128,0.0857484,697,52,6,0,0,46,596,20,11,0
4129,0.0857484,697,52,6,0,0,46,596,20,11,0
4130,0.0857484,698,52,6,0,0,46,596,20,12,0
4131,0.0858455,698,52,6,0,0,46,596,20,12,0
4132,0.0858455,698,52,6,0,0,46,597,20,11,0
4133,0.0858455,698,52,6,0,0,46,597,20,11,0
4134,0.0858455,698,52,6,0,0,46,597,20,11,0
4135,0.0858455,698,52,6,0,0,46,597,20,11,0
4136,0.0858455,698,52,6,0,0,46,597,20,11,0
4137,0.0858455,698,52,6,0,0,46,597,20,11,0
4138,0.0858455,698,52,6,0,0,46,597,20,11,0
4139,0.0858455,698,52,6,0,0,46,597,20,11,0
4140,0.0858455,698,52,6,0,0,46,597,20,11,0
4141,0.0858455,698,52,6,0,0,46,597,20,11,0
4142,0.0858455,698,52,6,0,0,46,597,20,11,0
4143,0.0858455,698,52,6,0,0,46,597,20,11,0
4144,0.0858455,698,52,6,0,0,46,597,20,11,0
4145,0.0858455,699,52,6,0,0,46,597,20,12,0
4146,0.0859426,699,52,6,0,0,46,597,20,12,0
4147,0.0859426,699,52,6,0,0,46,598,20,11,0
4148,0.0859426,700,52,6,0,0,46,598,20,12,0
4149,0.0860397,700,52,6,0,0,46,598,20,12,0
4150,0.0860397,700,52,6,0,0,46,599,20,11,0
4151,0.0860397,700,52,6,0,0,46,599,20,11,0
4152,0.0860397,701,52,6,0,0,46,599,20,12,0
4153,0.0861368,701,52,6,0,0,46,599,20,12,0
4154,0.0861368,701,52,6,0,0,46,600,20,11,0
4155,0.0861368,702,52,6,0,0,46,600,20,12,0
4156,0.0862339,702,52,6,0,0,46,600,20,12,0
4157,0.0862339,702,52,6,0,0,46,601,20,11,0
4158,0.0862339,704,52,6,0,0,46,601,20,13,0
4159,0.0864282,706,52,6,0,0,46,601,20,15,0
4160,0.0866224,706,52,6,0,0,46,603,20,13,0
4161,0.0866224,706,52,6,0,0,46,605,20,11,0
4162,0.0866224,707,52,6,0,0,46,605,20,12,0
4163,0.0867195,707,52,6,0,0,46,605,20,12,0
4164,0.0867195,707,52,6,0,0,46,606,20,11,0
4165,0.0867195,707,52,6,0,0,46,606,20,11,0
4166,0.0867195,707,52,6,0,0,46,606,20,11,0
4167,0.0867195,707,52,6,0,0,46,606,20,11,0
4168,0.0867195,708,52,6,0,0,46,606,20,12,0
4169,0.0868166,708,52,6,0,0,46,606,20,12,0
4170,0.0868166,708,52,6,0,0,46,607,20,11,0
4171,0.0868166,708,52,6,0,0,46,607,20,11,0
4172,0.0868166,708,52,6,0,0,46,607,20,11,0
4173,0.0868166,708,52,6,0,0,46,607,20,11,0
4174,0.0868166,708,52,6,0,0,46,607,20,11,0
4175,0.0868166,709,52,6,0,0,46,607,20,12,0
4176,0.0869137,709,52,6,0,0,46,608,20,11,0
4177,0.0869137,709,52,6,0,0,46,609,20,10,0
4178,0.0869137,709,52,6,0,0,46,609,20,10,0
4179,0.0869137,709,52,6,0,0,46,609,20,10,0
4180,0.0869137,709,52,6,0,0,46,609,20,10,0
4181,0.0869137,709,52,6,0,0,46,609,20,10,0
4182,0.0869137,709,52,6,0,0,46,609,20,10,0
4183,0.0869137,709,52,6,0,0,46,609,20,10,0
4184,0.0869137,709,52,6,0,0,46,609,20,10,0
4185,0.0869137,709,52,6,0,0,46,609,20,10,0
4186,0.0869137,709,52,6,0,0,46,609,20,10,0
4187,0.0869137,709,52,6,0,0,46,609,20,10,0
4188,0.0869137,709,52,6,0,0,46,609,20,10,0
4189,0.0869137,709,52,6,0,0,46,609,20,10,0
4190,0.0869137,710,52,6,0,0,46,609,20,11,0
4191,0.0870108,710,52,6,0,0,46,609,20,11,0
4192,0.0870108,710,52,6,0,0,46,610,20,10,0
4193,0.0870108,711,52,6,0,0,46,610,20,11,0
4194,0.0871079,711,52,6,0,0,46,610,20,11,0
4195,0.0871079,711,52,6,0,0,46,611,20,10,0
4196,0.0871079,711,52,6,0,0,46,611,20,10,0
4197,0.0871079,711,52,6,0,0,46,611,20,10,0
4198,0.0871079,711,52,6,0,0,46,611,20,10,0
4199,0.0871079,711,52,6,0,0,46,611,20,10,0
4200,0.0871079,712,52,6,0,0,46,611,20,11,0
4201,0.087205,712,52,6,0,0,46,611,20,11,0
4202,0.087205,712,52,6,0,0,46,612,20,10,0
4203,0.087205,714,52,6,0,0,46,612,20,12,0
4204,0.0873993,716,52,6,0,0,46,612,20,14,0
4205,0.0875935,716,52,6,0,0,46,614,20,12,0
4206,0.0875935,716,52,6,0,0,46,616,20,10,0
4207,0.0875935,717,52,6,0,0,46,616,20,11,0
4208,0.0876906,717,52,6,0,0,46,616,20,11,0
4209,0.0876906,717,52,6,0,0,46,617,20,10,0
4210,0.0876906,717,52,6,0,0,46,617,20,10,0
4211,0.0876906,717,52,6,0,0,46,617,20,10,0
4212,0.0876906,717,52,6,0,0,46,617,20,10,0
4213,0.0876906,718,52,6,0,0,46,617,20,11,0
4214,0.0877877,718,52,6,0,0,46,617,20,11,0
4215,0.0877877,718,52,6,0,0,46,618,20,10,0
4216,0.0877877,718,52,6,0,0,46,618,20,10,0
4217,0.0877877,718,52,6,0,0,46,618,20,10,0
4218,0.0877877,718,52,6,0,0,46,618,20,10,0
4219,0.0877877,718,52,6,0,0,46,618,20,10,0
4220,0.0877877,719,52,6,0,0,46,618,20,11,0
4221,0.0878848,719,52,6,0,0,46,618,20,11,0
4222,0.0878848,719,52,6,0,0,46,619,20,10,0
4223,0.0878848,719,52,6,0,0,46,619,20,10,0
4224,0.0878848,719,52,6,0,0,46,619,20,10,0
4225,0.0878848,719,52,6,0,0,46,619,20,10,0
4226,0.0878848,719,52,6,0,0,46,619,20,10,0
4227,0.0878848,719,52,6,0,0,46,619,20,10,0
4228,0.0878848,719,52,6,0,0,46,619,20,10,0
4229,0.0878848,719,52,6,0,0,46,619,20,10,0
4230,0.0878848,719,52,6,0,0,46,619,20,10,0
4231,0.0878848,719,52,6,0,0,46,619,20,10,0
4232,0.0878848,719,52,6,0,0,46,619,20,10,0
4233,0.0878848,719,52,6,0,0,46,619,20,10,0
4234,0.0878848,719,52,6,0,0,46,619,20,10,0
4235,0.0878848,720,52,6,0,0,46,619,20,11,0
4236,0.0879819,720,52,6,0,0,46,620,20,10,0
4237,0.0879819,720,52,6,0,0,46,620,20,10,0
4238,0.0879819,721,52,6,0,0,46,620,20,11,0
4239,0.088079,721,52,6,0,0,46,618,21,11,0
4240,0.088079,721,52,6,0,0,46,618,21,11,0
4241,0.088079,721,52,6,0,0,46,618,21,11,0
4242,0.088079,721,52,6,0,0,46,618,21,11,0
4243,0.088079,721,52,6,0,0,46,618,21,11,0
4244,0.088079,721,52,6,0,0,46,618,21,11,0
4245,0.088079,722,52,6,0,0,46,618,21,12,0
4246,0.0881761,722,52,6,0,0,46,618,21,12,0
4247,0.0881761,722,52,6,0,0,46,619,21,11,0
4248,0.0881761,724,52,6,0,0,46,619,21,13,0
4249,0.0883704,726,52,6,0,0,46,619,21,15,0
4250,0.0885646,726,52,6,0,0,46,621,21,13,0
4251,0.0885646,726,52,6,0,0,46,623,21,11,0
4252,0.0885646,727,52,6,0,0,46,623,21,12,0
4253,0.0886617,727,52,6,0,0,46,623,21,12,0
4254,0.0886617,727,52,6,0,0,46,624,21,11,0
4255,0.0886617,727,52,6,0,0,46,624,21,11,0
4256,0.0886617,727,52,6,0,0,46,624,21,11,0
4257,0.0886617,727,52,6,0,0,46,624,21,11,0
4258,0.0886617,728,52,6,0,0,46,624,21,12,0
4259,0.0887588,728,52,6,0,0,46,624,21,12,0
4260,0.0887588,728,52,6,0,0,46,625,21,11,0
4261,0.0887588,728,52,6,0,0,46,625,21,11,0
4262,0.0887588,728,52,6,0,0,46,625,21,11,0
4263,0.0887588,728,52,6,0,0,46,625,21,11,0
4264,0.0887588,728,52,6,0,0,46,625,21,11,0
4265,0.0887588,729,52,6,0,0,46,625,21,12,0
4266,0.0888559,729,52,6,0,0,46,625,21,12,0
4267,0.0888559,729,52,6,0,0,46,626,21,11,0
4268,0.0888559,729,52,6,0,0,46,626,21,11,0
4269,0.0888559,729,52,6,0,0,46,626,21,11,0
4270,0.0888559,729,52,6,0,0,46,626,21,11,0
4271,0.0888559,729,52,6,0,0,46,626,21,11,0
4272,0.0888559,729,52,6,0,0,46,626,21,11,0
4273,0.0888559,729,52,6,0,0,46,626,21,11,0
4274,0.0888559,729,52,6,0,0,46,626,21,11,0
4275,0.0888559,729,52,6,0,0,46,626,21,11,0
4276,0.0888559,729,52,6,0,0,46,626,21,11,0
4277,0.0888559,729,52,6,0,0,46,626,21,12,0
4278,0.0888559,729,52,6,0,0,46,626,21,12,0
4279,0.0888559,729,52,6,0,0,46,626,21,12,0
4280,0.0888559,730,52,6,0,0,46,626,21,13,0
4281,0.088953,730,52,6,0,0,46,626,21,13,0
4282,0.088953,730,52,6,0,0,46,627,21,12,0
4283,0.088953,732,52,6,0,0,46,624,22,15,0
4284,0.0891472,732,52,6,0,0,46,624,22,15,0
4285,0.0891472,732,52,6,0,0,46,626,22,13,0
4286,0.0891472,732,52,6,0,0,46,626,22,13,0
4287,0.0891472,732,52,6,0,0,46,626,22,13,0
4288,0.0891472,732,52,6,0,0,46,626,22,13,0
4289,0.0891472,732,52,6,0,0,46,626,22,13,0
4290,0.0891472,733,52,6,0,0,46,626,22,14,0
4291,0.0892444,733,52,6,0,0,46,626,22,14,0
4292,0.0892444,733,52,6,0,0,46,627,22,13,0
4293,0.0892444,735,52,6,0,0,46,627,22,15,0
4294,0.0894386,737,52,6,0,0,46,627,22,17,0
4295,0.0896328,737,52,6,0,0,46,629,22,15,0
4296,0.0896328,737,52,6,0,0,46,631,22,13,0
4297,0.0896328,738,52,6,0,0,46,631,22,14,0
4298,0.0897299,738,52,6,0,0,46,631,22,14,0
4299,0.0897299,738,52,6,0,0,46,632,22,13,0
4300,0.0897299,738,52,6,0,0,46,632,22,13,0
4301,0.0897299,738,52,6,0,0,46,632,22,13,0
4302,0.0897299,738,52,6,0,0,46,632,22,13,0
4303,0.0897299,739,52,6,0,0,46,632,22,14,0
4304,0.089827,739,52,6,0,0,46,632,22,14,0
4305,0.089827,739,52,6,0,0,46,633,22,13,0
4306,0.089827,739,52,6,0,0,46,633,22,13,0
4307,0.089827,739,52,6,0,0,46,633,22,13,0
4308,0.089827,739,52,6,0,0,46,633,22,13,0
4309,0.089827,739,52,6,0,0,46,633,22,13,0
4310,0.089827,740,52,6,0,0,46,633,22,14,0
4311,0.0899241,740,52,6,0,0,46,633,22,14,0
4312,0.0899241,740,52,6,0,0,46,634,22,13,0
4313,0.0899241,740,52,6,0,0,46,634,22,13,0
4314,0.0899241,740,52,6,0,0,46,634,22,13,0
4315,0.0899241,740,52,6,0,0,46,634,22,13,0
4316,0.0899241,740,52,6,0,0,46,634,22,13,0
4317,0.0899241,740,52,6,0,0,46,634,22,13,0
4318,0.0899241,740,52,6,0,0,46,634,22,13,0
4319,0.0899241,740,52,6,0,0,46,634,22,13,0
4320,0.0899241,740,52,6,0,0,46,634,22,13,0
4321,0.0899241,741,52,6,0,0,46,634,22,15,0
4322,0.0900212,741,52,6,0,0,46,634,22,15,0
4323,0.0900212,741,52,6,0,0,46,635,22,14,0
4324,0.0900212,741,52,6,0,0,46,635,22,14,0
4325,0.0900212,742,52,6,0,0,46,635,22,15,0
4326,0.0901184,742,52,6,0,0,46,635,22,15,0
4327,0.0901184,743,52,6,0,0,46,636,22,15,0
4328,0.0902155,745,52,6,0,0,46,636,22,17,0
4329,0.0904097,745,52,6,0,0,46,636,22,17,0
4330,0.0904097,745,52,6,0,0,46,638,22,15,0
4331,0.0904097,745,52,6,0,0,46,638,22,15,0
4332,0.0904097,745,52,6,0,0,46,638,22,15,0
4333,0.0904097,745,52,6,0,0,46,638,22,15,0
4334,0.0904097,745,52,6,0,0,46,638,22,15,0
4335,0.0904097,746,52,6,0,0,46,638,22,16,0
4336,0.0905068,746,52,6,0,0,46,638,22,16,0
4337,0.0905068,746,52,6,0,0,46,639,22,15,0
4338,0.0905068,748,52,6,0,0,46,639,22,17,0
