Time,Confluence,TotalCells,TumorCells,NecroticCells,QuiescentCells,ProliferativeCells,HypoxicCells,EndothelialCells,TipCells,StalkCells,OutsideCells
3971,0.0753576,599,59,10,0,0,49,516,10,15,0
3972,0.0753576,600,59,10,0,0,49,516,10,16,0
3973,0.0754547,600,59,10,0,0,49,516,10,16,0
3974,0.0754547,600,59,10,0,0,49,517,10,15,0
3975,0.0754547,600,59,10,0,0,49,517,10,15,0
3976,0.0754547,600,59,10,0,0,49,517,10,15,0
3977,0.0754547,602,59,10,0,0,49,517,10,17,0
3978,0.0756489,602,59,10,0,0,49,517,10,17,0
3979,0.0756489,602,59,10,0,0,49,519,10,15,0
3980,0.0756489,602,59,10,0,0,49,519,10,15,0
3981,0.0756489,602,59,10,0,0,49,519,10,15,0
3982,0.0756489,602,59,10,0,0,49,519,10,15,0
3983,0.0756489,602,59,10,0,0,49,519,10,15,0
3984,0.0756489,602,59,10,0,0,49,519,10,15,0
3985,0.0756489,602,59,10,0,0,49,519,10,15,0
3986,0.0756489,604,59,10,0,0,49,519,10,17,0
3987,0.0758431,605,59,10,0,0,49,519,10,18,0
3988,0.0759402,605,59,10,0,0,49,521,10,16,0
3989,0.0759402,606,59,10,0,0,49,522,10,16,0
3990,0.0760374,606,59,10,0,0,49,522,10,16,0
3991,0.0760374,606,59,10,0,0,49,523,10,15,0
3992,0.0760374,606,59,10,0,0,49,523,10,15,0
3993,0.0760374,606,59,10,0,0,49,523,10,15,0
3994,0.0760374,606,59,10,0,0,49,523,10,15,0
3995,0.0760374,606,59,10,0,0,49,523,10,15,0
3996,0.0760374,606,59,10,0,0,49,523,10,15,0
3997,0.0760374,606,59,10,0,0,49,523,10,15,0
3998,0.0760374,606,59,10,0,0,49,523,10,15,0
3999,0.0760374,606,59,10,0,0,49,523,10,15,0
4000,0.0760374,606,59,10,0,0,49,523,10,15,0
1,0.0221411,154,24,0,12,12,0,128,0,0,0
2,0.0221843,155,23,0,12,11,0,128,0,0,0
3,0.0222706,155,23,0,12,11,0,128,0,0,0
4,0.0223569,157,21,0,12,9,0,128,0,0,0
5,0.0225296,160,18,0,12,6,0,128,0,0,0
6,0.0228317,161,17,0,12,5,0,128,0,0,0
7,0.023177,163,15,0,11,4,0,128,0,0,0
8,0.0236086,164,14,0,11,3,0,128,0,0,0
9,0.0240834,165,13,0,11,2,0,128,0,0,0
10,0.0246013,166,14,0,13,1,0,128,0,0,0
11,0.0251192,166,16,0,15,1,0,128,0,0,0
12,0.025594,166,16,0,14,2,0,128,0,0,0
13,0.0260687,166,20,0,18,2,0,128,0,0,0
14,0.0264572,166,26,0,23,3,0,128,0,0,0
15,0.0267161,166,28,0,25,3,0,128,0,0,0
16,0.0269319,167,31,0,28,3,0,128,0,0,0
17,0.0271046,167,33,0,29,4,0,128,0,0,0
18,0.027234,167,35,0,30,5,0,128,0,0,0
19,0.0273204,167,37,0,32,5,0,128,0,0,0
20,0.0273635,167,37,0,32,5,0,128,0,0,0
21,0.0274067,168,36,0,30,6,0,128,0,0,0
22,0.027493,168,36,0,30,6,0,128,0,0,0
23,0.0275793,169,35,0,30,5,0,128,0,0,0
24,0.0277088,169,35,0,30,5,0,128,0,0,0
25,0.0278383,170,36,0,32,4,0,128,0,0,0
26,0.0279678,171,35,0,32,3,0,128,0,0,0
27,0.0281404,172,34,0,32,2,0,128,0,0,0
28,0.0283562,172,34,0,32,2,0,128,0,0,0
29,0.028572,172,34,0,32,2,0,128,0,0,0
30,0.0287878,174,34,0,34,0,0,128,0,0,0
31,0.0290468,174,34,0,33,1,0,128,0,0,0
32,0.0293057,174,36,0,32,2,2,128,0,0,0
33,0.0295215,174,36,0,30,3,3,128,0,0,0
34,0.0297373,174,38,0,31,3,4,128,0,0,0
35,0.02991,174,40,0,32,3,5,128,0,0,0
36,0.0300395,174,42,0,32,3,7,128,0,0,0
37,0.0301258,174,42,0,30,4,8,128,0,0,0
38,0.0302121,174,42,0,29,4,9,128,0,0,0
39,0.0302984,174,46,0,33,4,9,128,0,0,0
40,0.0302984,175,45,0,32,3,10,128,0,0,0
41,0.0303416,176,44,0,31,2,11,128,0,0,0
42,0.0304279,177,43,0,29,2,12,128,0,0,0
43,0.0305574,177,43,0,27,2,14,128,0,0,0
44,0.0306869,177,43,0,26,2,15,128,0,0,0
45,0.0308163,177,43,0,25,3,15,128,0,0,0
46,0.0309458,178,42,0,23,3,16,128,0,0,0
47,0.0311185,178,42,0,23,3,16,128,0,0,0
48,0.0312911,178,42,0,21,4,17,128,0,0,0
49,0.0314637,178,44,0,22,4,18,128,0,0,0
50,0.0315932,178,46,0,24,4,18,128,0,0,0
51,0.0316795,179,47,0,24,3,20,128,0,0,0
52,0.0317659,179,47,0,22,3,22,128,0,0,0
53,0.0318522,179,47,0,22,3,22,128,0,0,0
54,0.0319385,180,46,0,19,4,23,128,0,0,0
55,0.032068,181,47,0,20,4,23,128,0,0,0
56,0.0321975,181,47,0,19,4,24,128,0,0,0
57,0.0323269,182,46,0,17,4,25,128,0,0,0
58,0.0324996,182,45,0,16,4,25,128,0,0,0
59,0.0326722,182,45,0,16,4,25,128,0,0,0
60,0.0328449,182,47,0,17,5,25,128,0,0,0
61,0.0329743,182,47,0,17,5,25,128,0,0,0
62,0.0331038,182,47,0,17,5,25,128,0,0,0
63,0.0332333,184,47,0,19,3,25,128,0,0,0
64,0.0334059,185,48,0,19,2,27,128,0,0,0
65,0.0335786,185,48,0,17,2,29,128,0,0,0
66,0.0337512,185,50,0,19,1,30,128,0,0,0
67,0.0334923,184,50,0,18,1,31,128,0,0,0
68,0.0336217,184,50,0,17,1,32,128,0,0,0
69,0.0337512,185,49,0,17,0,32,128,0,0,0
70,0.0339239,185,49,0,17,0,32,128,0,0,0
71,0.0340965,185,49,0,17,0,32,128,0,0,0
72,0.0342691,185,53,0,21,0,32,128,0,0,0
73,0.0343555,185,55,0,22,0,33,128,0,0,0
74,0.0343986,185,55,0,20,1,34,128,0,0,0
75,0.0344418,185,55,0,18,1,36,128,0,0,0
76,0.0344849,185,55,0,17,1,37,128,0,0,0
77,0.0345281,185,55,0,16,1,38,128,0,0,0
78,0.0345713,185,57,0,17,1,39,128,0,0,0
79,0.0345713,185,57,0,15,2,40,128,0,0,0
80,0.0345713,185,57,0,15,2,40,128,0,0,0
81,0.0345713,185,57,0,15,2,40,128,0,0,0
82,0.0345713,185,57,0,14,2,41,128,0,0,0
83,0.0345713,186,56,0,14,1,41,128,0,0,0
84,0.0346144,186,56,0,14,1,41,128,0,0,0
85,0.0346576,186,56,0,14,1,41,128,0,0,0
86,0.0347007,186,56,0,14,1,41,128,0,0,0
87,0.0347439,186,56,0,13,1,42,128,0,0,0
88,0.0347871,187,55,0,13,0,42,128,0,0,0
89,0.0348734,187,55,0,13,0,42,128,0,0,0
90,0.0349597,187,55,0,10,0,45,128,0,0,0
91,0.035046,187,55,0,7,0,48,128,0,0,0
92,0.0351323,187,57,0,9,0,48,128,0,0,0
93,0.0351755,187,57,0,9,0,48,128,0,0,0
94,0.0352187,187,57,0,8,0,49,128,0,0,0
95,0.0352618,187,57,0,8,0,49,128,0,0,0
96,0.035305,187,57,0,8,0,49,128,0,0,0
97,0.0353481,187,59,0,10,0,49,128,0,0,0
98,0.0353481,187,59,0,9,0,50,128,0,0,0
99,0.0353481,187,59,0,9,0,50,128,0,0,0
100,0.0353481,187,59,0,9,0,50,128,0,0,0
101,0.0353481,187,59,0,9,0,50,128,0,0,0
102,0.0353481,187,59,0,9,0,50,128,0,0,0
103,0.0353481,187,59,0,9,0,50,128,0,0,0
104,0.0353481,187,59,0,9,0,50,128,0,0,0
105,0.0353481,187,59,0,8,0,51,128,0,0,0
106,0.0353481,187,59,0,8,0,51,128,0,0,0
107,0.0353481,187,59,0,8,0,51,128,0,0,0
108,0.0353481,187,59,0,8,0,51,128,0,0,0
109,0.0353481,187,59,0,8,0,51,128,0,0,0
110,0.0353481,187,59,0,6,0,53,128,0,0,0
111,0.0353481,187,59,0,6,0,53,128,0,0,0
112,0.0353481,187,59,0,6,0,53,128,0,0,0
113,0.0353481,187,59,0,6,0,53,128,0,0,0
114,0.0353481,187,59,0,6,0,53,128,0,0,0
115,0.0353481,187,59,0,6,0,53,128,0,0,0
116,0.0353481,187,59,0,6,0,53,128,0,0,0
117,0.0353481,187,59,0,6,0,53,128,0,0,0
118,0.0353481,187,59,0,6,0,53,128,0,0,0
119,0.0353481,187,59,0,6,0,53,128,0,0,0
120,0.0353481,187,59,0,6,0,53,128,0,0,0
121,0.0353481,187,59,0,5,0,54,128,0,0,0
122,0.0353481,187,59,0,4,0,55,128,0,0,0
123,0.0353481,187,59,0,4,0,55,128,0,0,0
124,0.0353481,187,59,0,4,0,55,128,0,0,0
125,0.0353481,187,59,0,4,0,55,128,0,0,0
126,0.0353481,187,59,0,3,0,56,128,0,0,0
127,0.0353481,187,59,0,3,0,56,128,0,0,0
128,0.0353481,187,59,0,3,0,56,128,0,0,0
129,0.0353481,187,59,0,3,0,56,128,0,0,0
130,0.0353481,187,59,0,3,0,56,128,0,0,0
131,0.0353481,187,59,0,3,0,56,128,0,0,0
132,0.0353481,187,59,0,3,0,56,128,0,0,0
133,0.0353481,187,59,0,3,0,56,128,0,0,0
134,0.0353481,187,59,0,3,0,56,128,0,0,0
135,0.0353481,187,59,0,3,0,56,128,0,0,0
136,0.0353481,187,59,0,3,0,56,128,0,0,0
137,0.0353481,187,59,0,3,0,56,128,0,0,0
138,0.0353481,187,59,0,3,0,56,128,0,0,0
139,0.0353481,187,59,0,3,0,56,128,0,0,0
140,0.0353481,187,59,0,3,0,56,128,0,0,0
141,0.0353481,187,59,0,3,0,56,128,0,0,0
142,0.0353481,187,59,0,3,0,56,128,0,0,0
143,0.0353481,187,59,0,3,0,56,128,0,0,0
144,0.0353481,187,59,0,3,0,56,128,0,0,0
145,0.0353481,187,59,0,3,0,56,128,0,0,0
146,0.0353481,187,59,0,3,0,56,128,0,0,0
147,0.0353481,187,59,0,3,0,56,128,0,0,0
148,0.0353481,187,59,0,3,0,56,128,0,0,0
149,0.0353481,187,59,0,3,0,56,128,0,0,0
150,0.0353481,187,59,0,3,0,56,128,0,0,0
151,0.0353481,187,59,0,3,0,56,128,0,0,0
152,0.0353481,187,59,0,3,0,56,128,0,0,0
153,0.0353481,187,59,0,3,0,56,128,0,0,0
154,0.0353481,187,59,0,3,0,56,128,0,0,0
155,0.0353481,187,59,0,3,0,56,128,0,0,0
156,0.0353481,187,59,0,3,0,56,128,0,0,0
157,0.0353481,187,59,0,2,0,57,128,0,0,0
158,0.0353481,187,59,0,2,0,57,128,0,0,0
159,0.0353481,187,59,0,2,0,57,128,0,0,0
160,0.0353481,187,59,0,2,0,57,128,0,0,0
161,0.0353481,187,59,0,1,0,58,128,0,0,0
162,0.0353481,187,59,0,1,0,58,128,0,0,0
163,0.0353481,187,59,0,1,0,58,128,0,0,0
164,0.0353481,187,59,0,1,0,58,128,0,0,0
165,0.0353481,187,59,0,1,0,58,128,0,0,0
166,0.0353481,187,59,0,1,0,58,128,0,0,0
167,0.0353481,187,59,0,1,0,58,128,0,0,0
168,0.0353481,187,59,0,1,0,58,128,0,0,0
169,0.0353481,187,59,0,1,0,58,128,0,0,0
170,0.0353481,187,59,0,1,0,58,128,0,0,0
171,0.0353481,187,59,0,0,0,59,128,0,0,0
172,0.0353481,187,59,0,0,0,59,128,0,0,0
173,0.0353481,187,59,0,0,0,59,128,0,0,0
174,0.0353481,187,59,0,0,0,59,128,0,0,0
175,0.0353481,187,59,0,0,0,59,128,0,0,0
176,0.0353481,187,59,0,0,0,59,128,0,0,0
177,0.0353481,187,59,0,0,0,59,128,0,0,0
178,0.0353481,187,59,0,0,0,59,128,0,0,0
179,0.0353481,187,59,0,0,0,59,128,0,0,0
180,0.0353481,187,59,0,0,0,59,128,0,0,0
181,0.0353481,187,59,0,0,0,59,128,0,0,0
182,0.0353481,187,59,0,0,0,59,128,0,0,0
183,0.0353481,187,59,0,0,0,59,128,0,0,0
184,0.0353481,187,59,0,0,0,59,128,0,0,0
185,0.0353481,187,59,0,0,0,59,128,0,0,0
186,0.0353481,187,59,0,0,0,59,128,0,0,0
187,0.0353481,187,59,0,0,0,59,128,0,0,0
188,0.0353481,187,59,0,0,0,59,128,0,0,0
189,0.0353481,187,59,0,0,0,59,128,0,0,0
190,0.0353481,187,59,0,0,0,59,128,0,0,0
191,0.0353481,187,59,0,0,0,59,128,0,0,0
192,0.0353481,187,59,0,0,0,59,128,0,0,0
193,0.0353481,187,59,0,0,0,59,128,0,0,0
194,0.0353481,187,59,0,0,0,59,128,0,0,0
195,0.0353481,187,59,0,0,0,59,128,0,0,0
196,0.0353481,187,59,0,0,0,59,128,0,0,0
197,0.0353481,187,59,0,0,0,59,128,0,0,0
198,0.0353481,187,59,0,0,0,59,128,0,0,0
199,0.0353481,187,59,0,0,0,59,128,0,0,0
200,0.0353481,187,59,0,0,0,59,128,0,0,0
201,0.0353481,187,59,0,0,0,59,128,0,0,0
202,0.0353481,187,59,0,0,0,59,128,0,0,0
203,0.0353481,187,59,0,0,0,59,128,0,0,0
204,0.0353481,187,59,0,0,0,59,128,0,0,0
205,0.0353481,187,59,0,0,0,59,128,0,0,0
206,0.0353481,187,59,0,0,0,59,128,0,0,0
207,0.0353481,187,59,0,0,0,59,128,0,0,0
208,0.0353481,187,59,0,0,0,59,128,0,0,0
209,0.0353481,187,59,0,0,0,59,128,0,0,0
210,0.0353481,187,59,0,0,0,59,128,0,0,0
211,0.0353481,187,59,0,0,0,59,128,0,0,0
212,0.0353481,187,59,0,0,0,59,128,0,0,0
213,0.0353481,187,59,0,0,0,59,128,0,0,0
214,0.0353481,187,59,0,0,0,59,128,0,0,0
215,0.0353481,187,59,0,0,0,59,128,0,0,0
216,0.0353481,187,59,0,0,0,59,128,0,0,0
217,0.0353481,187,59,0,0,0,59,128,0,0,0
218,0.0353481,187,59,0,0,0,59,128,0,0,0
219,0.0353481,187,59,0,0,0,59,128,0,0,0
220,0.0353481,187,59,0,0,0,59,128,0,0,0
221,0.0353481,187,59,0,0,0,59,128,0,0,0
222,0.0353481,187,59,0,0,0,59,128,0,0,0
223,0.0353481,187,59,0,0,0,59,128,0,0,0
224,0.0353481,187,59,0,0,0,59,128,0,0,0
225,0.0353481,187,59,0,0,0,59,128,0,0,0
226,0.0353481,187,59,0,0,0,59,128,0,0,0
227,0.0353481,187,59,0,0,0,59,128,0,0,0
228,0.0353481,187,59,0,0,0,59,128,0,0,0
229,0.0353481,187,59,0,0,0,59,128,0,0,0
230,0.0353481,187,59,0,0,0,59,128,0,0,0
231,0.0353481,187,59,0,0,0,59,128,0,0,0
232,0.0353481,187,59,0,0,0,59,128,0,0,0
233,0.0353481,187,59,0,0,0,59,128,0,0,0
234,0.0353481,187,59,0,0,0,59,128,0,0,0
235,0.0353481,187,59,0,0,0,59,128,0,0,0
236,0.0353481,187,59,0,0,0,59,128,0,0,0
237,0.0353481,187,59,0,0,0,59,128,0,0,0
238,0.0353481,187,59,0,0,0,59,128,0,0,0
239,0.0353481,187,59,0,0,0,59,128,0,0,0
240,0.0353481,187,59,0,0,0,59,128,0,0,0
241,0.0353481,187,59,0,0,0,59,128,0,0,0
242,0.0353481,187,59,0,0,0,59,128,0,0,0
243,0.0353481,187,59,0,0,0,59,128,0,0,0
244,0.0353481,187,59,0,0,0,59,128,0,0,0
245,0.0353481,187,59,0,0,0,59,128,0,0,0
246,0.0353481,187,59,0,0,0,59,128,0,0,0
247,0.0353481,187,59,0,0,0,59,128,0,0,0
248,0.0353481,187,59,0,0,0,59,128,0,0,0
249,0.0353481,187,59,0,0,0,59,128,0,0,0
250,0.0353481,187,59,0,0,0,59,128,0,0,0
251,0.0353481,187,59,0,0,0,59,128,0,0,0
252,0.0353481,187,59,0,0,0,59,128,0,0,0
253,0.0353481,187,59,0,0,0,59,128,0,0,0
254,0.0353481,187,59,0,0,0,59,128,0,0,0
255,0.0353481,187,59,0,0,0,59,128,0,0,0
256,0.0353481,187,59,0,0,0,59,128,0,0,0
257,0.0353481,187,59,0,0,0,59,128,0,0,0
258,0.0353481,187,59,0,0,0,59,128,0,0,0
259,0.0353481,187,59,0,0,0,59,128,0,0,0
260,0.0353481,187,59,0,0,0,59,128,0,0,0
261,0.0353481,187,59,0,0,0,59,128,0,0,0
262,0.0353481,187,59,0,0,0,59,128,0,0,0
263,0.0353481,187,59,0,0,0,59,128,0,0,0
264,0.0353481,187,59,0,0,0,59,128,0,0,0
265,0.0353481,187,59,0,0,0,59,128,0,0,0
266,0.0353481,187,59,0,0,0,59,128,0,0,0
267,0.0353481,187,59,0,0,0,59,128,0,0,0
268,0.0353481,187,59,0,0,0,59,128,0,0,0
269,0.0353481,187,59,0,0,0,59,128,0,0,0
270,0.0353481,187,59,0,0,0,59,128,0,0,0
271,0.0353481,187,59,0,0,0,59,128,0,0,0
272,0.0353481,187,59,0,0,0,59,128,0,0,0
273,0.0353481,187,59,0,0,0,59,128,0,0,0
274,0.0353481,187,59,0,0,0,59,128,0,0,0
275,0.0353481,187,59,0,0,0,59,128,0,0,0
276,0.0353481,187,59,0,0,0,59,128,0,0,0
277,0.0353481,187,59,0,0,0,59,128,0,0,0
278,0.0353481,187,59,0,0,0,59,128,0,0,0
279,0.0353481,187,59,0,0,0,59,128,0,0,0
280,0.0353481,187,59,0,0,0,59,128,0,0,0
281,0.0353481,187,59,0,0,0,59,128,0,0,0
282,0.0353481,187,59,0,0,0,59,128,0,0,0
283,0.0353481,187,59,0,0,0,59,128,0,0,0
284,0.0353481,187,59,0,0,0,59,128,0,0,0
285,0.0353481,187,59,0,0,0,59,128,0,0,0
286,0.0353481,187,59,0,0,0,59,128,0,0,0
287,0.0353481,187,59,0,0,0,59,128,0,0,0
288,0.0353481,187,59,0,0,0,59,128,0,0,0
289,0.0353481,187,59,0,0,0,59,128,0,0,0
290,0.0353481,187,59,0,0,0,59,128,0,0,0
291,0.0353481,187,59,0,0,0,59,128,0,0,0
292,0.0353481,187,59,0,0,0,59,128,0,0,0
293,0.0353481,187,59,0,0,0,59,128,0,0,0
294,0.0353481,187,59,0,0,0,59,128,0,0,0
295,0.0353481,187,59,0,0,0,59,128,0,0,0
296,0.0353481,187,59,0,0,0,59,128,0,0,0
297,0.0353481,187,59,0,0,0,59,128,0,0,0
298,0.0353481,187,59,0,0,0,59,128,0,0,0
299,0.0353481,187,59,0,0,0,59,128,0,0,0
300,0.0353481,187,59,0,0,0,59,128,0,0,0
301,0.0353481,187,59,0,0,0,59,128,0,0,0
302,0.0353481,187,59,0,0,0,59,128,0,0,0
303,0.0353481,187,59,0,0,0,59,128,0,0,0
304,0.0353481,187,59,0,0,0,59,128,0,0,0
305,0.0353481,187,59,0,0,0,59,128,0,0,0
306,0.0353481,187,59,0,0,0,59,128,0,0,0
307,0.0353481,187,59,0,0,0,59,128,0,0,0
308,0.0353481,187,59,0,0,0,59,128,0,0,0
309,0.0353481,187,59,0,0,0,59,128,0,0,0
310,0.0353481,187,59,0,0,0,59,128,0,0,0
311,0.0353481,187,59,0,0,0,59,128,0,0,0
312,0.0353481,187,59,0,0,0,59,128,0,0,0
313,0.0353481,187,59,0,0,0,59,128,0,0,0
314,0.0353481,187,59,0,0,0,59,128,0,0,0
315,0.0353481,187,59,0,0,0,59,128,0,0,0
316,0.0353481,187,59,0,0,0,59,128,0,0,0
317,0.0353481,187,59,0,0,0,59,128,0,0,0
318,0.0353481,187,59,0,0,0,59,128,0,0,0
319,0.0353481,187,59,0,0,0,59,128,0,0,0
320,0.0353481,187,59,0,0,0,59,128,0,0,0
321,0.0353481,187,59,0,0,0,59,128,0,0,0
322,0.0353481,187,59,0,0,0,59,128,0,0,0
323,0.0353481,187,59,0,0,0,59,128,0,0,0
324,0.0353481,187,59,0,0,0,59,128,0,0,0
325,0.0353481,187,59,0,0,0,59,128,0,0,0
326,0.0353481,187,59,0,0,0,59,128,0,0,0
327,0.0353481,187,59,0,0,0,59,128,0,0,0
328,0.0353481,187,59,0,0,0,59,128,0,0,0
329,0.0353481,187,59,0,0,0,59,128,0,0,0
330,0.0353481,187,59,0,0,0,59,128,0,0,0
331,0.0353481,187,59,0,0,0,59,128,0,0,0
332,0.0353481,187,59,0,0,0,59,128,0,0,0
333,0.0353481,187,59,0,0,0,59,128,0,0,0
334,0.0353481,187,59,0,0,0,59,128,0,0,0
335,0.0353481,187,59,0,0,0,59,128,0,0,0
336,0.0353481,187,59,0,0,0,59,128,0,0,0
337,0.0353481,187,59,0,0,0,59,128,0,0,0
338,0.0353481,187,59,0,0,0,59,128,0,0,0
339,0.0353481,187,59,0,0,0,59,128,0,0,0
340,0.0353481,187,59,0,0,0,59,128,0,0,0
341,0.0353481,187,59,0,0,0,59,128,0,0,0
342,0.0353481,187,59,0,0,0,59,128,0,0,0
343,0.0353481,187,59,0,0,0,59,128,0,0,0
344,0.0353481,187,59,0,0,0,59,128,0,0,0
345,0.0353481,187,59,0,0,0,59,128,0,0,0
346,0.0353481,187,59,0,0,0,59,128,0,0,0
347,0.0353481,187,59,0,0,0,59,128,0,0,0
348,0.0353481,187,59,0,0,0,59,128,0,0,0
349,0.0353481,187,59,0,0,0,59,128,0,0,0
350,0.0353481,187,59,0,0,0,59,128,0,0,0
351,0.0353481,187,59,0,0,0,59,128,0,0,0
352,0.0353481,187,59,0,0,0,59,128,0,0,0
353,0.0353481,187,59,0,0,0,59,128,0,0,0
354,0.0353481,187,59,0,0,0,59,128,0,0,0
355,0.0353481,187,59,0,0,0,59,128,0,0,0
356,0.0353481,187,59,0,0,0,59,128,0,0,0
357,0.0353481,187,59,0,0,0,59,128,0,0,0
358,0.0353481,187,59,0,0,0,59,128,0,0,0
359,0.0353481,187,59,0,0,0,59,128,0,0,0
360,0.0353481,187,59,0,0,0,59,128,0,0,0
361,0.0353481,187,59,0,0,0,59,128,0,0,0
362,0.0353481,187,59,0,0,0,59,128,0,0,0
363,0.0353481,187,59,0,0,0,59,128,0,0,0
364,0.0353481,187,59,0,0,0,59,128,0,0,0
365,0.0353481,187,59,0,0,0,59,128,0,0,0
366,0.0353481,187,59,0,0,0,59,128,0,0,0
367,0.0353481,187,59,0,0,0,59,128,0,0,0
368,0.0353481,187,59,0,0,0,59,128,0,0,0
369,0.0353481,187,59,0,0,0,59,128,0,0,0
370,0.0353481,187,59,0,0,0,59,128,0,0,0
371,0.0353481,187,59,0,0,0,59,128,0,0,0
372,0.0353481,187,59,0,0,0,59,128,0,0,0
373,0.0353481,187,59,0,0,0,59,128,0,0,0
374,0.0353481,187,59,0,0,0,59,128,0,0,0
375,0.0353481,187,59,0,0,0,59,128,0,0,0
376,0.0353481,187,59,0,0,0,59,128,0,0,0
377,0.0353481,187,59,0,0,0,59,128,0,0,0
378,0.0353481,187,59,0,0,0,59,128,0,0,0
379,0.0353481,187,59,0,0,0,59,128,0,0,0
380,0.0353481,187,59,0,0,0,59,128,0,0,0
381,0.0353481,187,59,0,0,0,59,128,0,0,0
382,0.0353481,187,59,0,0,0,59,128,0,0,0
383,0.0353481,187,59,0,0,0,59,128,0,0,0
384,0.0353481,187,59,0,0,0,59,128,0,0,0
385,0.0353481,187,59,0,0,0,59,128,0,0,0
386,0.0353481,187,59,0,0,0,59,128,0,0,0
387,0.0353481,187,59,0,0,0,59,128,0,0,0
388,0.0353481,187,59,0,0,0,59,128,0,0,0
389,0.0353481,187,59,0,0,0,59,128,0,0,0
390,0.0353481,187,59,0,0,0,59,128,0,0,0
391,0.0353481,187,59,0,0,0,59,128,0,0,0
392,0.0353481,187,59,0,0,0,59,128,0,0,0
393,0.0353481,187,59,0,0,0,59,128,0,0,0
394,0.0353481,187,59,0,0,0,59,128,0,0,0
395,0.0353481,187,59,0,0,0,59,128,0,0,0
396,0.0353481,187,59,0,0,0,59,128,0,0,0
397,0.0353481,187,59,0,0,0,59,128,0,0,0
398,0.0353481,187,59,0,0,0,59,128,0,0,0
399,0.0353481,187,59,0,0,0,59,128,0,0,0
400,0.0353481,187,59,0,0,0,59,128,0,0,0
401,0.0353481,187,59,0,0,0,59,128,0,0,0
402,0.0353481,187,59,0,0,0,59,128,0,0,0
403,0.0353481,187,59,0,0,0,59,128,0,0,0
404,0.0353481,187,59,0,0,0,59,128,0,0,0
405,0.0353481,187,59,0,0,0,59,128,0,0,0
406,0.0353481,187,59,0,0,0,59,128,0,0,0
407,0.0353481,187,59,0,0,0,59,128,0,0,0
408,0.0353481,187,59,0,0,0,59,128,0,0,0
409,0.0353481,187,59,0,0,0,59,128,0,0,0
410,0.0353481,187,59,0,0,0,59,128,0,0,0
411,0.0353481,187,59,0,0,0,59,128,0,0,0
412,0.0353481,187,59,0,0,0,59,128,0,0,0
413,0.0353481,187,59,0,0,0,59,128,0,0,0
414,0.0353481,187,59,0,0,0,59,128,0,0,0
415,0.0353481,187,59,0,0,0,59,128,0,0,0
416,0.0353481,187,59,0,0,0,59,128,0,0,0
417,0.0353481,187,59,0,0,0,59,128,0,0,0
418,0.0353481,187,59,0,0,0,59,128,0,0,0
419,0.0353481,187,59,0,0,0,59,128,0,0,0
420,0.0353481,187,59,0,0,0,59,128,0,0,0
421,0.0353481,187,59,0,0,0,59,128,0,0,0
422,0.0353481,187,59,0,0,0,59,128,0,0,0
423,0.0353481,187,59,0,0,0,59,128,0,0,0
424,0.0353481,187,59,0,0,0,59,128,0,0,0
425,0.0353481,187,59,0,0,0,59,128,0,0,0
426,0.0353481,187,59,0,0,0,59,128,0,0,0
427,0.0353481,187,59,0,0,0,59,128,0,0,0
428,0.0353481,187,59,0,0,0,59,128,0,0,0
429,0.0353481,187,59,0,0,0,59,128,0,0,0
430,0.0353481,187,59,0,0,0,59,128,0,0,0
431,0.0353481,187,59,0,0,0,59,128,0,0,0
432,0.0353481,187,59,0,0,0,59,128,0,0,0
433,0.0353481,187,59,0,0,0,59,128,0,0,0
434,0.0353481,187,59,0,0,0,59,128,0,0,0
435,0.0353481,187,59,0,0,0,59,128,0,0,0
436,0.0353481,187,59,0,0,0,59,128,0,0,0
437,0.0353481,187,59,0,0,0,59,128,0,0,0
438,0.0353481,187,59,0,0,0,59,128,0,0,0
439,0.0353481,187,59,0,0,0,59,128,0,0,0
440,0.0353481,187,59,0,0,0,59,128,0,0,0
441,0.0353481,187,59,0,0,0,59,128,0,0,0
442,0.0353481,187,59,0,0,0,59,128,0,0,0
443,0.0353481,187,59,0,0,0,59,128,0,0,0
444,0.0353481,187,59,0,0,0,59,128,0,0,0
445,0.0353481,187,59,0,0,0,59,128,0,0,0
446,0.0353481,187,59,0,0,0,59,128,0,0,0
447,0.0353481,187,59,0,0,0,59,128,0,0,0
448,0.0353481,187,59,0,0,0,59,128,0,0,0
449,0.0353481,187,59,0,0,0,59,128,0,0,0
450,0.0353481,187,59,0,0,0,59,128,0,0,0
451,0.0353481,187,59,0,0,0,59,128,0,0,0
452,0.0353481,187,59,0,0,0,59,128,0,0,0
453,0.0353481,187,59,0,0,0,59,128,0,0,0
454,0.0353481,187,59,0,0,0,59,128,0,0,0
455,0.0353481,187,59,0,0,0,59,128,0,0,0
456,0.0353481,187,59,0,0,0,59,128,0,0,0
457,0.0353481,187,59,0,0,0,59,128,0,0,0
458,0.0353481,187,59,0,0,0,59,128,0,0,0
459,0.0353481,187,59,0,0,0,59,128,0,0,0
460,0.0353481,187,59,0,0,0,59,128,0,0,0
461,0.0353481,187,59,0,0,0,59,128,0,0,0
462,0.0353481,187,59,0,0,0,59,128,0,0,0
463,0.0353481,187,59,0,0,0,59,128,0,0,0
464,0.0353481,187,59,0,0,0,59,128,0,0,0
465,0.0353481,187,59,0,0,0,59,128,0,0,0
466,0.0353481,187,59,0,0,0,59,128,0,0,0
